S30	1 2 5 6 8 9 13 14 19 20 22 23 24 35 38 41 46 47 49 51 53 54 58 60 65 66 72 73 76 81 84 85 86 90 96 98 101 103 107 108 109 112 116 119 121 122 124 127 130 131 138 140 141 142 152 154 157 158 164 167 171 175 183 184 185 187 190 191 200 202 205 215 216 217 219 221 225 228 233 241 242 244 246 247 260 266 271 274 275 282 291 302 306 308 315 317 318 330 339 342 355 357 366 370 371 373 374 376 379 380 391 392 393 394 395 398 399 400 406 407 410 412 416 418 419 422 424 430 432 435 439 445 448 449 456 461 465 468 469 470 471 472 476 478 485 490 498 500 503 509 510 511 512 514 516 521 525 526 530 536 548 561 563 568 569 573 578 581 582 583 588 589 590 595 597 600 603 621 625 640 646 647 662 667 674 679 698 706 711 724 764 774 775 790 794 796 805 811 812 817 820 838 842 845 856 857 863 873 878 884 896 902 903 905 906 912 923 934 980 1020 1023 1042 1046 1051 1052 1055 1056 1072 1081 1097 1098 1103 1121 1130 1131 1135 1139 1144 1153 1156 1162 1173 1179 1182 1183 1187 1208 1225 1226 1242 1243 1244 1261 1285 1292 1298 1324 1344 1345 1458 1463 1477 1483 1554 1581 1605 1621 1622 1661 1664 1682 1686 1711 1712 1721 1736 1738 1749 1759 1760 1766 1767 1774 1776 1786 1790 1795 1827 1835 1916 1939 1940 1957 1959 1965 1996 1998 2002 2061 2062 2089 2097 2102 2116 2120 2122 2127 2131 2164 2170 2179 2180 2188 2208 2216 2227 2233 2235 2256 2264 2288 2295 2297 2309 2318 2322 2335 2354 2389 2393 2426 2429 2434 2436 2438 2441 2452 2466 2473 2499 2519 2555 2675 2687 2720 2727 2728 2819 2820 2829 2834 2835 2841 2845 2854 2865 2880 2885 2893 2897 2898 2917 2994 3045 3067 3182 3200 3213 3229 3294 3295 3298 3302 3305 3307 3338 3367 3372 3376 3387 3392 3412 3420 3423 3425 3438 3442 3466 3469 3481 3486 3488 3529 3538 3544 3559 3571 3610 3692 3694 3717 3732 3739 3748 3770 3773 3793 3823 3864 3954 3974 4012 4062 4064 4078 4082 4105 4169 4221 4252 4304 4311 4351 4361 4404 4436 4631 4650 4794 4795 4886 4908 4949 5257 5274 5300 5338 5439 5483 5488 5491 5501 5509 5581 5584 5585 5595 5606 5612 5620 5633 5640 5647 5652 5665 5688 5712 5768 5804 5866 5867 5894 5895 5913 5969 5979 5982 6078 6130 6140 6157 6191 6258 6274 6352 6422 6434 6468 6476 6546 6595 6656 6694 6739 6771 6785 6805 6822 6909 6927 6944 6969 6975 7161 7262 7328 7410 7519 7532 7557 7558 7579 7591 7650 7775 7776 7915 7958 7968 7974 8013 8068 8176 8177 8205 8226 8784 8790 8957 8959 8971 9032 9091 9136 9269 9326 9482 9599 9646 9723 9804 9841 9893 9922 9930 10084 10098 10105 10122 10148 10169 10181 10185 10202 10208 10219 10388 10391 10444 10506 10518 10717 10718 10880 11126 11240 11252 11577 11679 12105 12134 12413 12422 12434 12486 12500 12501 12849 12954 13268 13272 13392 13446 13598 13772 14234 14386 14412 14835 14872 15401 15681 16303 16444 17343 17896 17919 18110 18322 18324 18347 18396 18479 18523 18585 18803 18805 18828 19155 19167 19417 19461 19464 19567 19571 19581 20190 20210 20282 20471 20495 20547 20557 20606 20607 20709 20727 21032 21056 21219 21317 21467 21468 21556 21782 21790 21795 21807 22524 22764 22920 22927 23194 23612 23682 24376 24514 25064 25079 25302 25479 25526 26208 27788 28721 30022 30472 31909 33981 34137 34174 34669 34724 36569 37682 40470 40614 40754 43378 43742 44175 45147 46744 49358 49546 50090 50895 52118 52198 52744 54340 56419 59785 60451 60452 60453 60474 60944 61298 61448 62146 62818 64364 69718 70118 73477 76725 77824 80454 84513 85574 85575 86017 89039 89863 91734 92265 93579 94742 105756 106620 110020 110224 110640 114502 123357 128479 133492 135659 136020 145796 180518 204189 237676 292504 345697 521478 559207 559727 578146 610017 610076 695258 871288 875091 1460757 1524420 4946569 4979372 4979373
S31	1 8 31 49 82 122 134 149 171 195 206 236 245 250 253 260 275 287 292 294 299 306 336 347 387 393 401 417 430 440 454 485 486 520 561 586 647 666 679 702 741 816 873 881 905 954 980 983 990 1012 1029 1046 1091 1127 1139 1195 1206 1236 1240 1285 1311 1313 1368 1440 1652 1823 2040 2050 2076 2194 2257 2380 2565 2671 2693 2711 2975 3602 3653 3879 4044 4273 4506 4663 4838 5335 5598 5640 6232 6525 6890 7150 7422 7547 8402 8532 8778 8833 9252 9340 12391 14241 14901 15933 19009 19171 20232 23138 24431 28033 31107 31114 31384 34118 34174 35473 36037 42297 52154 58681 59410 67543 78778 89733 91451 102758 104349 112150 124031 152575 161942 203565 204154 207472 208790 220592 237442 269576 278460 310149 334155 354673 399215 457773 488948 488952 489010 555347 563465 598411 611133 640929 661943 774152 880296 937340 982005 1008066 1123768 1166910 1226837 1228149 1997917 2121489 2137923 2195601 2297969 2298408 2298413 2298425 2298449 2298490 2298505 2298532 2298541 2298551 2298563 2298606 2298653 2298722 2298724 2298727 2298753
S32	8 24 32 46 49 50 51 54 55 72 75 78 81 82 84 86 92 109 115 117 121 122 124 138 140 142 144 146 149 152 153 154 168 174 175 178 184 193 195 207 211 227 228 234 249 250 254 259 275 278 280 283 290 291 295 316 318 319 329 331 346 360 364 369 375 376 377 378 381 385 386 414 415 417 418 421 425 445 448 459 461 468 470 476 478 482 485 503 506 516 524 530 531 543 549 555 559 560 590 600 603 633 634 640 656 658 664 668 689 690 692 696 699 701 702 703 706 749 754 767 778 800 803 818 827 837 842 845 855 858 861 863 870 878 901 905 909 932 937 945 968 975 993 998 1003 1010 1012 1028 1029 1035 1040 1053 1054 1056 1059 1069 1076 1087 1091 1106 1121 1135 1148 1150 1158 1175 1199 1208 1209 1227 1230 1231 1241 1244 1263 1286 1287 1306 1328 1335 1351 1417 1463 1490 1497 1551 1564 1581 1605 1640 1649 1668 1682 1694 1726 1806 1835 1849 1851 1857 1919 1954 1958 1963 1965 1979 1983 1992 2015 2018 2021 2080 2097 2120 2131 2176 2182 2186 2189 2223 2242 2322 2324 2334 2349 2351 2369 2375 2392 2428 2433 2439 2452 2455 2499 2557 2613 2629 2634 2640 2655 2672 2726 2727 2728 2748 2794 2809 2815 2827 2832 2842 2851 2873 2876 2901 2908 2910 2917 2925 2932 2950 2963 3015 3042 3045 3072 3174 3187 3258 3268 3281 3338 3366 3367 3387 3388 3397 3412 3423 3487 3489 3499 3512 3518 3526 3533 3534 3540 3579 3583 3614 3646 3653 3672 3725 3739 3750 3766 3778 3789 3794 3809 3839 3974 3999 4072 4129 4151 4162 4176 4248 4262 4303 4356 4361 4399 4402 4480 4489 4606 4638 4793 4794 4795 4815 4825 4850 4869 4884 4894 4923 4927 4936 5006 5057 5117 5227 5245 5248 5278 5299 5343 5371 5373 5429 5441 5483 5517 5528 5543 5613 5634 5697 5712 5744 5761 5805 5814 5845 5872 5897 5914 5955 5959 5972 5985 6031 6077 6110 6115 6145 6171 6253 6268 6269 6278 6281 6296 6351 6415 6424 6430 6434 6436 6437 6446 6479 6547 6557 6577 6590 6626 6712 6795 6917 6948 6951 6963 6964 7120 7351 7361 7421 7425 7453 7464 7470 7479 7529 7559 7601 7631 7638 7665 7713 7776 7913 7922 8097 8241 8249 8269 8311 8318 8448 8480 8485 8502 8505 8524 8542 8588 8594 8735 8836 8909 9085 9211 9220 9253 9292 9298 9344 9561 9618 9723 9813 9859 9926 9940 9992 9999 10077 10248 10291 10395 10414 10424 10516 10611 10755 10994 11000 11006 11129 11154 11183 11277 11286 11508 11523 11629 11661 11721 11740 11793 11794 11800 11835 11879 11963 11967 11999 12018 12068 12244 12269 12323 12351 12579 12849 13131 13166 13190 13201 13217 13398 13400 13421 13508 13512 13690 13900 13969 13993 14060 14063 14172 14446 14477 14480 14521 14534 14547 14634 14637 14712 14723 14749 14833 15042 15053 15083 15110 15679 15986 17152 17450 17501 17529 17539 17611 17626 17911 18008 18388 18522 18637 18653 18660 18767 18776 18795 18918 19484 19776 19895 20016 20084 20122 20184 20329 20381 20529 20533 20625 20773 20907 20979 21056 21192 21259 21348 21406 21462 21512 21643 21650 21936 22023 22261 22600 22657 22881 22929 23052 23197 23272 23570 23808 23898 24523 24578 25325 25447 25697 26010 26086 26175 26351 26483 26550 26902 27086 27515 27788 28087 28446 28459 28651 28774 29284 29289 29328 29489 29644 30286 30533 31255 31801 31838 31866 31934 32200 33146 33663 33801 33849 33952 33963 34002 34020 34027 34046 34050 34181 34284 34303 34328 34359 34371 34596 34839 34985 35627 35635 35695 35795 36134 36274 36407 37092 37625 37989 38094 38135 38152 38249 38966 39337 39437 39718 39822 39949 40032 40092 40293 40335 40423 40600 40746 40812 40858 40967 40981 41010 41146 41254 41344 41753 42523 42697 43966 44099 44535 44758 44973 46705 46741 46857 48847 49469 49596 50852 50910 51812 53590 54520 54694 54774 55976 56059 56397 56474 56516 56520 56675 56868 57235 57243 57364 57833 58940 60270 60621 61244 61830 62473 63274 65318 65382 66800 67709 67717 68041 68047 68283 68289 74052 76675 78538 79614 80641 81289 82075 84500 86610 86866 87049 89404 89487 91901 93631 94587 95484 95567 95639 105588 105697 106653 109995 111025 118921 120910 121110 132638 133361 153552 159164 160564 160596 162066 164133 178271 180894 187173 224570 234286 240844 247233 253463 284775 287695 291264 296314 317745 333796 366662 371943 377434 388036 388042 388527 415518 427824 430378 462024 479852 482861 522283 522284 526865 621296 647957 670837 671009 681327 685148 700504 745873 754318 774374 827950 960695 960732 960733 960734 960735 960736 960737 960738 960739 960740 960741 960742 960743 960744 960745 960746 960747 960748 960749 960750 960751 960752 960753 960754 960755 960756 960757 960758 960759 960760 960761 960762 960763 960764 960765 960766 960767 960768 960769 960770 960771 960772 960773 960774 960775 960776 960777 960778 960779 960780 960781 960782 960783 960784 960785 960786 960787 960788 960789 960790 960791 960792 960793 960794 960795 960796 960797 960798 960799 960800 960801 960802 960803 960804 960805 960806 960807 960808 960809 960810 960811 960812 960813 960814 960815 960816 960817 960818 960819 960820 960821 960822 960823 960824 960825 960826 960827 960828 960829 960830 960831 960832 960833 960834 960835 960836 960837 960838 960839 960840 960841 960842 960843 960844 960845 960846 960847 960848 960849 960850 960851 960852 960853 960854 960855 960856 960857 960858 960859 960860 960861 960862 960863 960864 960865 960866 960867 960868 960869 960870 960871 960872 960873 960874 960875 960876 960877 960878 960879 960880 960881 960882 960883 960884 960885 960886 960887 960888 960889 960890 960891 960892 960893 960894 960895 960896 960897 960898 960899 960900 960901 960902 960903 960904 960905 960906 960907 960908 960909 960910 960911 960912 960913 960914 960915 960916 960917 960918 960919 960920 960921 960922 960923 960924 960925 960926 960927 960928 960929 960930 960931 960932 960933 960934 960935 960936 960937 960938 960939 960940 960941 960942 960943 960944 960945 960946 960947 960948 960949 960950 960951 960952 960953 960954 960955 960956 960957 960958 960959 960960 960961 960962 960963 960964 960965 960966 960967 960968 960969 960970 960971 960972 960973 960974 960975 960976 960977 960978 960979 960980 960981 960982 960983 960984 960985 960986 960987 960988 960989 960990 960991 960992 960993 960994 960995 960996 960997 960998 960999 961000 961001 961002 961003 961004 961005 961006 961007 961008 961009 961010 961011 961012 961013 961014 961015 961016 961017 961018 961019 961020 961021 961022 961023 961024 961025 961026 961027 961028 961029 961030 961031 961032 961033 961034 961035 961036 961037 961038 961039 961040 961041 961042 961043 961044 961045 961046 961047 961048 961049 961050 961051 961052 961053 961054 961055 961056 961057 961058 961059 961060 961061 961062 961063 961064 961065 961066 961067 961068 961069 961070 961071 961072 961073 961074 961075 961076 961077 961078 961079 961080 961081 961082 961083 961084 961085 961086 961087 961088 961089 961090 961091 961092 961093 961094 961095 961096 961097 961098 961099 961100 961101 961102 961103 961104 961105 961106 961107 961108 961109 961110 961111 961112 961113 961114 961115
S33	8 60 107 122 213 236 254 286 312 380 407 428 444 449 455 493 506 514 516 519 561 563 571 590 595 684 785 812 829 944 983 992 1022 1024 1088 1091 1095 1114 1168 1299 1320 1539 1781 2076 2077 2174 2294 2318 2383 2451 2693 2836 3020 3218 4300 4351 4883 5767 6363 18058 525771 525772
S34	8 22 48 49 122 129 158 171 185 193 198 355 419 422 472 510 520 524 577 667 716 749 763 781 818 1005 1010 1015 1221 1362 1407 1451 1491 1722 1724 1823 2655 2855 3043 3214 3512 4378 4894 5478 5697 6466 6494 6926 7660 8474 9258 9873 11106 11140 11301 13128 13136 13169 19526 19736 20381 20492 25386 25870 26580 27122 27428 28746 32180 32776 35022 40358 42398 44153 46765 58613 61373 66767 85270 87661 92623 94944 124536 129331 144760 222240 239036 239203 264146 348687 348716 375923 406083 406103 407054 407061 407070 407133 418991 419642 426705 462864 462872 462881 645390 684171 753442 949818 1026650 1039587 1151777 1152096 1152211 1330699 1330727 2772780 3921549 4688578 5220972 5221037 5221078 5221079
S35	1 8 22 49 54 82 88 107 112 121 122 146 149 150 158 171 206 220 228 236 260 274 315 390 402 414 419 422 433 440 444 455 465 476 484 503 506 509 511 514 516 520 522 536 642 649 701 702 857 873 878 944 998 1022 1054 1077 1206 1349 1385 1386 1736 1802 1823 1970 2050 2389 2450 2499 2756 2799 2833 2851 2898 3120 3187 3320 3465 3484 3674 3689 3862 4813 5125 5697 5798 5921 6525 6656 7365 8241 8408 8474 8826 8832 11019 13029 13198 13400 13921 14174 14480 14567 14659 14895 17176 17420 17911 20325 21007 22487 22796 24362 24629 26242 29432 30510 33288 34881 35551 39512 43286 50160 51462 51465 55831 59424 75682 85699 96189 104695 110921 159870 184705 205777 286264 308668 357115 596103
S36	1 8 18 20 31 49 51 53 55 60 76 86 90 99 107 121 122 123 124 140 142 146 157 171 190 199 208 220 225 245 258 259 274 281 291 294 295 301 303 306 312 319 320 330 333 335 376 386 393 401 419 422 423 440 444 447 453 454 459 461 467 476 478 506 516 523 524 581 596 673 679 702 764 804 845 857 860 878 884 905 930 953 993 1005 1006 1029 1051 1054 1165 1194 1206 1228 1270 1342 1449 1629 1666 1673 1699 1700 1706 1923 1934 1939 1977 1981 2004 2028 2040 2065 2130 2136 2153 2226 2232 2298 2490 2658 2693 2904 2905 3367 3894 4065 4088 4236 5189 5603 5786 6504 7422 7657 8870 9671 10246 10703 13655 43016 52169 60235 135925 135927 178937 268294 348040 929874
S37	1 122 147 150 158 167 171 236 274 294 318 417 419 422 456 460 467 483 499 596 878 884 902 1111 1112 1158 1172 1206 1228 1241 1427 1598 1682 1692 2154 2319 2587 2781 3020 4378 5501 5576 5631 6151 6204 6275 6567 9474 9596 19736 44649 57973 260646 392667 392668 531977 531978 531979
S38	8 14 21 33 49 51 53 58 72 73 76 81 86 88 102 112 121 122 124 150 152 158 173 178 187 216 220 232 244 252 282 287 299 307 317 318 335 340 346 375 376 377 380 394 396 401 404 417 418 420 439 468 469 471 484 509 510 520 572 573 576 582 586 603 626 644 666 681 697 755 790 792 794 818 853 863 878 879 884 954 980 983 1019 1112 1130 1242 1278 1341 1458 1472 1484 1485 1616 1632 1682 1759 1760 1806 2077 2080 2120 2127 2191 2232 2432 2557 2608 2609 2633 2663 2706 2794 2859 2887 3071 3137 3228 3377 3552 4087 4103 4132 4346 4467 4667 4850 5001 5373 5452 5487 5506 5576 5672 5776 5912 6088 6090 6141 6206 6409 6422 6481 6499 6541 6614 6656 6694 6709 6724 6975 7209 7429 7496 7530 7604 7660 8150 8169 8807 9826 10570 11009 11778 11991 12074 12308 14172 17079 18403 19686 20374 20703 21121 28348 29325 29636 34331 40660 42076 65474 76643 89765 89965 157520 164438
S39	1 6 8 10 18 19 20 31 40 46 48 49 50 51 54 60 76 78 84 90 112 121 122 124 129 137 142 145 146 147 149 154 155 171 178 181 185 191 202 207 209 228 248 252 259 275 279 288 291 295 319 335 340 346 349 354 377 379 380 401 406 419 425 433 440 449 455 460 461 469 474 475 483 485 486 490 503 510 512 514 516 520 524 529 543 547 586 590 595 603 621 633 634 640 642 651 673 677 679 692 702 716 718 727 737 755 758 767 770 802 803 805 815 818 828 832 853 857 858 863 886 890 903 905 906 937 938 952 953 954 957 976 979 980 983 987 992 993 997 1003 1004 1009 1012 1019 1024 1053 1059 1075 1077 1081 1088 1100 1136 1149 1151 1156 1172 1181 1186 1200 1206 1208 1226 1228 1231 1241 1244 1245 1264 1268 1285 1307 1342 1402 1432 1434 1436 1440 1452 1476 1554 1595 1603 1616 1659 1693 1762 1764 1779 1793 1802 1806 1823 1835 1849 1925 1977 1992 2021 2065 2077 2089 2107 2117 2150 2219 2225 2226 2235 2236 2255 2272 2300 2302 2364 2397 2421 2439 2446 2466 2506 2626 2633 2655 2670 2672 2675 2682 2716 2785 2805 2811 2827 2850 3018 3056 3111 3120 3136 3143 3152 3214 3283 3338 3358 3376 3423 3602 3623 3632 3646 3745 3750 3806 3865 3879 4140 4248 4311 4350 4353 4364 4442 4460 4624 4631 4638 4674 4804 4806 4808 4818 4913 5227 5565 5576 5697 5753 5914 6031 6051 6100 6170 6409 6428 6479 6481 6533 6565 6601 6651 6674 6694 6704 6927 6970 7068 7348 7485 7541 7547 7809 7819 7842 7915 7922 7951 8162 8321 8502 8571 8603 8612 8691 8883 8948 9028 9256 9331 9982 10164 10721 11129 11242 11475 11637 11766 12323 12566 12574 12583 13143 13164 13168 13593 13650 13691 14398 14602 14658 14790 14831 15062 17682 17731 17996 18003 18015 18363 18814 19007 19034 19044 19107 19129 19755 19947 21003 22733 22818 23885 25052 26269 28290 30028 30602 31634 34090 34313 34381 34757 36274 36722 38116 41291 43918 44448 45245 46764 46788 51824 56046 57353 61159 66409 69141 72775 74956 79022 89094 91352 96953 146091 169957 188325 189735 206234 206289 232378 374952 684237 5204316
S40	8 14 49 51 72 81 115 116 122 138 147 158 171 220 264 332 402 419 422 435 485 493 516 561 586 588 673 692 749 796 804 837 1012 1031 1049 1200 1231 1236 1345 1432 1440 1765 1806 1823 1924 2097 2127 2140 2234 2711 2905 2937 3208 3387 3764 3779 3858 3889 5822 6013 6144 6383 7455 7809 8499 8668 11681 18735 18796 18814 18982 24484 39753 43060 57105 242408
S41	8 9 31 40 49 60 66 81 84 116 122 147 148 152 179 191 198 246 308 332 350 355 370 379 385 425 437 444 448 455 468 472 484 486 490 506 509 512 516 519 520 524 559 563 575 590 630 633 648 649 651 672 690 692 696 706 724 727 764 804 818 827 857 873 912 913 987 1001 1003 1088 1139 1200 1222 1228 1231 1242 1299 1342 1473 1599 1676 1764 1837 1988 2219 2225 2375 2675 2711 2805 3020 3056 3136 3860 3866 3879 5881 5905 5972 5988 6253 6261 6300 6519 6533 6954 7589 7809 7819 8324 8524 9126 10397 11007 11111 11418 12591 13214 13739 17691 19352 21640 22646 22920 24503 25658 29643 31451 31700 35033 44790 46628 48095 58394 98148 208370 221860 518669 1578624
S42	8 308 446 1823 1835 4353 14716 2653710
S43	8 49 122 206 213 220 266 294 306 308 312 402 506 524 818 881 938 1029 1054 1236 1244 1285 1431 1432 1440 1682 1722 1835 2071 2318 158249
S44	396 879
S45	22 33 49 54 122 124 146 147 150 175 206 376 381 407 412 439 484 486 510 514 524 535 800 806 842 1151 1156 1171 1419 1629 1827 2003 2028 2305 2571 2898 2904 3006 5881
S46	8 9 17 21 22 30 49 51 53 54 60 76 107 117 122 124 146 149 154 165 171 179 185 191 195 206 228 239 241 242 249 258 280 281 283 308 332 335 340 369 370 376 379 444 471 476 484 508 511 514 516 528 588 591 639 646 673 716 726 730 749 755 805 806 807 825 842 849 854 857 858 930 979 985 1009 1014 1061 1077 1087 1094 1113 1168 1172 1206 1231 1241 1269 1285 1335 1341 1595 1659 1700 1793 1860 1933 2058 2065 2077 2140 2159 2201 2226 2561 2608 2760 2932 3056 3247 3438 3767 3866 3879 3893 4632 4923 5227 5976 6010 6232 6249 6674 6722 6958 7052 7660 7811 7819 7922 8474 8778 9540 10862 11009 12004 12314 13568 17497 17675 18795 26365 33544 46752 56727 65257 77440 163014 276215 860096
S47	8 22 49 51 53 72 81 116 121 122 124 136 142 143 146 149 150 158 171 179 198 225 228 231 235 238 241 252 255 259 275 294 308 319 325 329 332 335 338 339 355 376 377 379 380 406 407 414 432 444 453 459 465 468 475 484 485 490 493 509 511 513 516 520 521 558 561 563 568 574 581 589 591 603 621 629 646 648 651 663 698 706 712 716 720 724 788 790 805 839 842 857 858 861 873 888 915 920 953 990 1012 1018 1020 1024 1025 1051 1065 1086 1089 1098 1105 1114 1233 1242 1248 1281 1312 1345 1347 1349 1381 1551 1616 1654 1659 1765 1826 1835 1925 1965 2021 2052 2075 2076 2097 2154 2297 2330 2380 2421 2439 2451 2470 2561 2653 2663 2675 2757 2773 2787 2794 2805 2821 2829 2932 2936 2944 2956 3115 3143 3203 3214 3223 3233 3258 3301 3323 3522 3609 3788 3865 3866 3879 3887 4355 4589 4671 4680 4871 4929 5006 5733 5753 5769 5966 6041 6255 6404 6551 6603 6927 6954 6965 7465 7583 8013 8133 8324 9330 10077 10390 10441 10718 11071 11308 11314 11439 11592 13041 13051 13086 17131 17513 17514 17515 17516 17517 17518 17519 17520 17521 17522 17523 17524 17525 17526 17527 17528 17529 17530 17531 17532 17533 17534 17535
