R25	1 2 4 6 8 9 13 20 22 27 30 31 35 38 40 43 49 51 53 60 68 81 88 90 102 114 116 117 121 122 123 124 140 142 146 148 152 153 154 171 174 178 179 187 188 191 198 202 209 213 221 227 228 237 238 250 256 259 264 274 275 287 294 299 306 308 315 325 331 333 335 340 346 359 361 364 375 376 377 379 380 386 391 392 395 401 406 407 426 433 435 440 446 448 455 459 461 462 468 469 470 471 472 478 479 484 485 486 490 498 503 509 511 512 514 516 519 521 524 529 530 558 563 571 576 579 580 586 590 595 596 631 649 650 673 679 690 692 697 701 709 729 741 746 747 752 754 764 775 778 780 790 794 804 813 814 824 830 845 848 849 855 860 863 878 884 891 893 894 902 906 914 924 928 938 940 944 954 972 992 1005 1027 1029 1056 1086 1088 1101 1103 1112 1114 1121 1137 1139 1144 1156 1157 1172 1182 1195 1197 1199 1205 1219 1228 1229 1242 1243 1244 1256 1278 1300 1305 1312 1320 1324 1335 1345 1347 1368 1402 1413 1440 1484 1490 1521 1598 1605 1616 1622 1625 1629 1659 1685 1686 1710 1711 1712 1738 1762 1766 1774 1777 1783 1793 1801 1819 1835 1927 1944 2008 2009 2024 2033 2074 2089 2131 2141 2146 2180 2191 2212 2219 2242 2244 2247 2254 2256 2266 2278 2288 2303 2318 2350 2362 2375 2377 2380 2433 2436 2452 2462 2640 2727 2756 2829 2842 2851 2852 2876 2905 2944 3040 3106 3151 3246 3255 3258 3307 3371 3374 3411 3449 3570 3600 3763 3779 3809 3856 3892 3894 3896 4111 4250 4310 4662 4828 4869 4873 4899 4914 4920 4932 5136 5174 5300 5313 5565 5598 5617 5776 5779 5806 5871 5895 5902 5905 6077 6211 6223 6253 6404 6414 6460 6519 6569 6782 6815 7455 7547 7568 7583 7767 7775 7776 8118 8218 8324 8371 8475 8713 8896 8959 9494 9739 9823 9834 9943 10009 10142 10293 10314 10393 10518 10840 10980 11006 11014 11015 11123 11164 11637 12296 12486 12623 12798 12833 12964 13015 13108 13190 13265 13429 14344 14596 17188 17696 17731 17772 18795 19232 19240 19346 19473 20109 20122 20281 20290 20326 20381 20389 20456 22169 22412 22859 22887 24472 30821 32114 33330 33490 34425 35641 39320 44754 44904 45807 45840 51426 52022 56065 63909 68745 97885 105527 111089 482924 538936 592936 862218 1291765 1556891 1612907 2470639 4890150 4890151
R26	1 8 12 21 33 49 54 81 102 122 146 149 150 157 165 169 171 220 228 238 279 306 310 312 339 355 361 378 395 413 417 418 419 422 430 444 447 469 472 476 478 506 507 510 515 516 524 529 536 561 582 589 596 668 768 790 803 805 812 814 818 890 932 938 983 1053 1169 1211 1241 1361 1595 1648 1672 1693 1700 1826 2251 2257 2318 2355 2377 2451 2634 2697 2826 3305 3891 4909 5243 6095 6378 9748 35621 54568 154592 319218
R27	6 8 14 21 32 49 51 53 59 60 70 72 76 81 90 93 103 107 116 121 122 123 124 129 142 144 157 158 174 185 198 199 202 208 216 218 225 236 238 247 254 280 287 294 302 308 313 316 318 320 335 339 340 355 370 378 380 392 402 414 417 439 459 471 472 476 480 484 485 501 509 511 513 514 519 525 526 538 543 560 572 579 589 596 598 603 640 686 689 692 707 709 716 751 753 759 778 790 837 838 857 884 909 954 1003 1006 1020 1031 1049 1051 1059 1073 1077 1088 1109 1130 1138 1156 1169 1181 1191 1200 1205 1208 1228 1232 1236 1241 1288 1345 1360 1423 1427 1432 1440 1458 1459 1476 1477 1502 1517 1566 1576 1581 1654 1668 1710 1722 1727 1762 1811 1944 1963 1977 2082 2089 2096 2097 2099 2154 2179 2181 2188 2212 2251 2272 2294 2322 2324 2328 2330 2343 2390 2428 2433 2452 2470 2499 2519 2626 2640 2737 2748 2786 2827 2842 2907 2930 2935 2945 2963 3020 3045 3187 3373 3526 3538 3562 3649 3672 3748 3858 3966 4062 4080 4103 4142 4171 4262 4303 4369 4396 4623 4744 4824 4850 4869 4913 4957 5501 5509 5530 5598 5606 5627 5631 5634 5728 5759 5796 5813 5822 6020 6066 6077 6090 6107 6145 6171 6339 6489 6567 6694 6741 6975 7158 7951 7974 8190 8475 8502 8505 9166 9273 9363 9596 9739 9756 9929 10425 11028 11252 11286 11593 11680 12010 12351 12849 12891 13279 14037 14386 14413 14536 14653 14820 15062 15222 17168 17539 17911 19736 20184 21223 21868 22635 23111 23808 24544 25299 26902 30821 31846 33548 34662 37560 44240 44895 48986 49129 49317 55119 56679 58503 58600 60768 86038 91773 110060 129973 148401 149676 156983 163774 166902 185079 233344 285748 308706 394260 510747 643001 941605 2356537 2390314 2391744
R28	1 8 49 122 149 150 250 259 274 279 319 338 407 444 465 486 548 559 561 588 591 600 741 873 905 915 953 1024 1034 1230 1241 1281 1335 1402 1467 1793 1801 1849 1932 1951 1965 2174 2257 2449 2575 2616 2815 2944 3018 3526 4838 4869 5613 5840 6794 7583 8986 9184 11687 11814 14454 14557 14584 17202 17532 22071 44750 55116 57416 86653 119014 144391 145316 168422 567691 792524 888036 1748717 1904660 4922503
R29	1 122 140 146 149 150 157 171 182 189 220 244 260 287 393 419 422 424 504 878 998 1286 1386 3156 5642 7287 8462 8572 23110 65513 145944 531763 3664891
R30	1 6 8 10 11 14 19 44 49 66 81 84 108 112 121 122 138 146 148 153 185 189 195 198 199 239 243 258 304 308 313 338 339 340 355 378 379 381 382 398 399 400 433 435 468 510 511 514 516 520 529 537 563 576 577 579 580 590 591 603 629 648 675 696 715 726 748 790 805 829 857 860 861 862 881 884 890 912 914 998 1029 1035 1045 1054 1082 1088 1100 1156 1209 1233 1236 1288 1298 1523 1554 1627 1629 1698 1992 2089 2097 2104 2144 2188 2297 2350 2380 2402 2439 2687 2722 2838 2932 2946 3076 3313 3315 3442 3564 4063 4451 4968 5552 5556 5894 6206 6656 6955 7466 7708 7757 7819 7993 8408 8509 8524 8644 8774 8841 9206 9266 9807 9948 11055 12487 16926 17760 20313 25693 30198 30594 35511 47012 54170 80180 92605 109441 389425 834832
R31	8 122 124 187 188 210 247 259 260 320 384 395 472 938 1273 1978 3253 5268 514334
R32	8 14 31 44 49 53 60 66 73 76 92 108 116 121 122 124 149 157 167 168 171 189 191 198 218 225 238 255 275 281 283 287 315 340 345 361 379 386 391 402 406 414 422 448 455 465 469 472 479 480 511 514 516 517 519 558 561 566 572 579 586 588 596 631 692 730 775 790 794 796 818 830 857 858 878 889 890 905 954 980 998 1040 1043 1049 1055 1056 1077 1114 1130 1156 1172 1173 1281 1299 1361 1368 1432 1440 1458 1523 1532 1539 1598 1682 1766 1793 1795 1827 1837 1940 1992 1996 2058 2076 2082 2122 2127 2131 2154 2250 2264 2318 2376 2427 2429 2450 2675 2806 2807 2815 2821 2836 2838 2845 2905 2937 2964 3003 3280 3385 3486 3505 3526 3671 3718 3725 3787 4003 4056 4346 4386 4451 4508 4949 5248 5543 5547 5585 6066 6200 6281 6481 6700 6939 8137 8969 10053 10092 10429 10535 10791 10985 11091 11774 12151 20099 23682 25399 99538 117768 136915 281940 987531
R33	8 9 10 14 19 21 22 31 48 49 51 60 76 81 121 122 124 138 146 149 150 157 165 169 175 177 190 206 236 238 241 243 287 294 308 312 320 338 340 345 346 359 361 362 371 376 378 379 401 402 406 410 413 414 418 431 440 444 450 453 455 479 497 506 516 520 524 543 559 561 563 589 591 596 621 646 651 675 684 738 747 775 788 791 805 812 824 825 829 842 853 857 858 860 878 905 917 970 979 983 992 998 1006 1017 1020 1023 1024 1029 1031 1033 1034 1035 1037 1043 1047 1049 1051 1052 1054 1077 1082 1095 1117 1156 1170 1181 1190 1209 1215 1226 1228 1244 1285 1304 1311 1312 1340 1360 1361 1411 1427 1440 1509 1523 1710 1821 1954 1977 2050 2052 2058 2080 2088 2110 2174 2178 2188 2226 2257 2341 2439 2450 2452 2455 2634 2716 2760 2780 2806 2819 2820 2832 2836 3041 3213 3307 3456 3495 3499 3947 4637 4957 5236 5422 5452 5663 5700 5892 6020 6131 6539 6560 6611 6970 7001 7348 8558 10444 11131 12004 12009 12237 12324 14444 22636 39912 61500 65605 136988 364893 374804 1297435 1297436 1297437
R34	6 8 9 13 18 22 24 27 31 40 44 48 49 51 53 60 66 76 81 84 86 90 96 112 116 119 121 122 123 124 142 143 146 149 150 153 158 164 165 172 179 181 185 188 189 198 199 206 207 211 213 215 218 225 234 238 244 250 255 274 275 285 290 294 295 302 308 318 325 329 331 332 338 339 340 346 359 361 370 376 381 391 392 397 400 402 406 412 413 418 426 439 445 446 448 459 461 468 469 470 472 474 475 476 478 485 490 496 504 506 509 511 514 516 517 519 524 526 527 529 530 534 537 543 546 548 556 560 561 563 566 568 569 575 578 582 587 588 589 590 591 595 598 603 605 629 640 654 679 681 709 730 747 775 786 794 796 798 824 830 845 850 853 863 878 884 891 905 917 920 930 934 951 962 968 970 972 979 992 998 1003 1007 1020 1027 1040 1046 1048 1049 1051 1057 1064 1067 1069 1077 1088 1089 1098 1109 1110 1120 1130 1138 1153 1158 1159 1165 1169 1175 1181 1182 1193 1205 1221 1228 1236 1238 1241 1244 1248 1249 1261 1269 1283 1285 1298 1299 1349 1360 1368 1391 1392 1402 1423 1432 1440 1463 1476 1477 1478 1502 1523 1539 1558 1566 1627 1658 1683 1685 1691 1710 1766 1773 1798 1920 1958 1977 2033 2078 2089 2099 2102 2105 2131 2147 2154 2181 2185 2188 2191 2209 2227 2234 2235 2245 2272 2305 2311 2318 2328 2355 2375 2411 2436 2439 2446 2451 2463 2492 2506 2533 2551 2554 2558 2669 2737 2755 2785 2786 2829 2852 2857 2974 3020 3025 3106 3138 3141 3147 3213 3307 3354 3361 3467 3488 3505 3618 3697 3713 3748 3793 3991 4026 4105 4302 4310 4324 4351 4359 4591 4624 4625 4627 4648 4662 4751 4850 4854 4859 4870 4913 5027 5222 5224 5299 5480 5488 5596 5615 5631 5800 5811 5881 5883 5966 6020 6032 6107 6142 6167 6210 6263 6343 6357 6363 6614 6639 6758 6905 7328 7335 7419 7466 7471 7513 7951 8205 8223 8402 8574 8653 8661 8897 8969 9265 9273 9799 9802 9834 10076 10079 10143 10388 10442 10449 10470 10598 10819 11286 11308 11365 11569 12436 12479 12856 13618 13742 14201 14204 14275 14953 15319 15683 16564 16709 17458 17752 17795 17804 18151 18975 19324 19762 20099 20547 20606 20613 20695 21328 21451 21479 21499 22345 22370 22433 22437 22578 22579 22580 22582 22583 23081 24484 25734 25974 28425 31861 32540 33143 34467 41326 41329 57510 57577 57877 58359 59388 59729 59730 61744 69744 76923 91575 91913 91915 110635 164549 206287 207649 219362 296691 404820 412522 468150 495910 597506 646087 3824129 3824133 3824134 3824135 3824136
R35	195 275 1608 4016 6669 8241 10105 20811 20885 42437 874258 2435832 2761422
R36	8 22 33 44 49 50 51 60 112 117 122 124 129 142 146 158 179 188 198 216 289 301 340 346 389 402 412 417 422 433 467 469 476 485 516 519 522 530 576 586 590 673 685 702 759 768 774 801 805 844 856 863 878 884 905 977 1003 1027 1033 1035 1045 1144 1153 1163 1169 1171 1191 1195 1200 1205 1206 1208 1229 1256 1368 1440 1442 1447 1461 1578 1625 1668 1676 1690 1793 1835 1977 1992 1998 2024 2058 2080 2145 2186 2219 2235 2245 2344 2355 2380 2413 2561 2832 2850 2851 3025 3136 3187 3197 3206 3383 3586 3674 3681 3705 3779 3784 3806 3856 4353 4446 4623 4631 4838 5057 5117 5202 5503 5536 5743 5795 5955 5962 6016 6125 6563 6932 7364 7555 7708 8344 8574 8790 8896 9727 9983 10429 11009 11075 11834 11875 11967 12584 12640 13512 13925 13949 14591 18424 18951 19013 21996 24470 25689 26330 31454 34090 34648 36785 39495 43728 44102 44966 52069 57357 63810 75682 85484 89458 97669 99388 114014 139728 141999 207143 311499 404263 538936 618653 897977 1401173 3935436 4870944 4879129
R37	8 9 49 72 122 147 165 171 206 208 260 294 335 338 339 347 407 465 493 524 553 591 838 842 873 885 1172 1360 1590 1629 1801 2037 2076 2201 2428 2994 3114 3305 3427 4065 4869 5304 5487 8257 13396 23524 46895 2901780
R38	1 8 19 31 49 99 116 122 124 146 158 191 198 206 327 329 346 369 389 395 396 402 433 444 516 556 586 805 842 848 878 928 1033 1040 1077 1421 1539 1682 1793 1919 2021 2076 2145 2239 2344 2380 2718 2773 2851 3381 3618 4088 4438 4638 4818 5505 8689 13409 17168 72351 2713839
R39	6 9 18 48 72 84 122 124 149 158 185 208 258 306 338 376 398 407 444 467 646 820 879 890 977 1168 1241 1320 1460 1590 1699 1786 1812 1977 2140 2145 2556 2607 3796 5767 6408 7922 8283 8485 8923 12323 12422 39590 42354 83838 199523 1516377
R40	6 8 9 10 22 27 30 40 44 49 51 60 74 75 78 84 86 109 112 116 121 122 146 149 150 168 189 193 219 234 236 248 258 294 325 329 330 331 340 355 370 380 386 391 400 406 407 412 415 418 426 472 476 503 509 511 514 516 518 521 524 590 591 603 624 639 658 673 716 722 726 775 778 842 861 863 870 873 878 880 886 906 914 973 998 1034 1056 1074 1075 1091 1098 1165 1248 1269 1281 1285 1385 1478 1503 1628 1659 1661 1671 1699 1791 1821 1827 1835 2078 2127 2294 2522 2633 2769 2908 3379 3395 4452 4796 4883 5198 5219 5678 5714 6779 7319 8393 8723 9702 10895 11079 11427 11675 12013 12189 12418 13797 17414 18915 20349 22404 23281 26403 32159 32164 34501 34635 42976 60751 63621 64550 94653 105159 107097 108158 262748 491520 762848 995077 1244268 1248234 1248235
R41	60 84 119 122 124 146 157 168 171 220 258 290 330 395 419 422 442 521 524 578 646 806 818 842 863 915 1051 1226 1801 2033 3006 3193 24931
R42	1 8 12 49 51 66 74 85 102 103 117 122 124 149 158 171 173 185 195 206 220 225 236 250 253 259 275 280 294 295 299 306 307 347 354 355 378 387 401 417 419 422 430 456 468 485 486 560 561 577 583 621 651 666 679 696 753 803 805 862 873 881 905 975 983 993 998 1019 1023 1029 1046 1060 1062 1069 1075 1088 1127 1139 1204 1206 1236 1261 1285 1292 1311 1313 1324 1344 1349 1699 1823 1932 2026 2037 2077 2122 2168 2184 2231 2355 2380 2402 2554 2663 2671 2829 3025 3194 3747 4273 4350 4546 4663 4923 5731 5888 5976 6045 6525 6546 6669 6710 7334 7422 7511 7577 8532 8688 9587 9946 10406 10444 10601 12084 12201 13692 14901 18877 21825 25888 28848 31887 54745 55319 126860 240706 339864 401532 464318 555080 686878 2121488 2121489 2297911
R43	1 6 8 9 10 30 40 43 44 49 51 56 78 88 92 107 112 115 121 122 124 129 138 146 149 150 157 165 171 173 179 184 185 193 198 199 202 205 209 214 235 236 238 241 243 252 280 287 295 305 308 310 319 331 332 350 355 376 377 378 379 380 382 389 394 401 406 418 419 425 433 444 448 475 476 477 485 493 508 511 512 516 517 520 524 527 528 529 530 531 535 536 537 544 553 560 563 574 577 585 586 589 590 603 634 639 651 673 675 679 684 692 696 712 716 718 730 737 738 749 751 752 753 767 803 805 807 808 818 832 835 838 839 851 855 857 860 863 876 878 884 905 906 938 954 957 964 987 990 992 993 997 1003 1004 1014 1015 1051 1081 1086 1111 1117 1134 1138 1168 1169 1170 1181 1200 1228 1230 1231 1233 1236 1247 1248 1285 1286 1289 1311 1324 1362 1368 1381 1386 1402 1407 1411 1412 1425 1434 1446 1451 1463 1467 1473 1499 1505 1506 1508 1521 1526 1547 1554 1567 1578 1580 1583 1591 1599 1602 1659 1672 1693 1700 1712 1783 1793 1809 1818 1823 1835 1837 1849 1916 1951 1992 2021 2031 2050 2065 2069 2140 2154 2163 2189 2219 2225 2235 2272 2343 2344 2355 2362 2375 2389 2397 2411 2429 2463 2470 2492 2650 2658 2661 2757 2801 2826 2833 2836 2901 2936 3003 3020 3026 3056 3120 3127 3136 3174 3260 3320 3374 3387 3489 3602 3646 3649 3664 3671 3675 3703 3779 3860 3866 3879 3882 3887 3889 4014 4056 4059 4140 4194 4358 4360 4455 4638 4668 4806 4809 4813 4814 4824 4835 4839 4869 4923 5179 5209 5233 5267 5300 5360 5484 5492 5517 5543 5559 5650 5678 5684 5696 5697 5743 5767 5774 5790 5820 5888 5892 5895 5912 5974 6013 6030 6061 6112 6205 6251 6414 6562 6601 6611 6634 6654 6656 6669 7001 7221 7394 7413 7446 7448 7479 7589 7594 7604 7665 7708 7739 7770 7790 7809 7811 7915 7922 7968 7996 8058 8244 8333 8415 8475 8485 8507 8513 8636 8647 8666 8743 8785 8807 8866 8888 9075 9425 9588 9729 9823 9918 10038 10280 10282 10441 10543 10580 10989 11111 11131 11146 11213 11524 11583 11663 11687 11768 11855 12249 12323 12391 12396 12412 12670 12931 13111 13413 13643 13836 13859 16998 17107 17407 17444 18649 18653 18855 19042 19131 19296 19509 19692 19891 19920 20210 20750 21029 21358 21415 21640 22168 22228 22292 22625 22689 22900 23223 23721 23777 25168 25658 25963 26254 28348 28622 29640 29783 30454 31392 31905 32602 34473 37187 38078 43112 43169 43560 46170 47668 49585 49620 49710 50164 50775 51355 52408 56926 57345 58640 65249 66879 67588 68179 88805 96240 101086 102611 102623 105428 109587 117465 130040 131183 136428 142418 160466 173835 176146 179667 212681 213415 216346 259031 273044 280068 288738 372656 389325 391869 455018 468306 525234 547161 658710 739565 748079 773622 1092005 1226099 1271475 2138195 2319338 2357726 2489168 2786138 2786139 2786141 2786145 4500135 4500136
R44	18 22 60 116 122 146 147 149 150 171 208 275 305 319 325 329 444 524 566 596 646 791 987 1005 1137 1417 1699 1835 2433 2925 3143 3864 9992 11052 31806 50711 74501 139654 551337 551400
R45	8 10 20 21 47 51 81 84 88 108 112 117 119 121 122 133 139 152 171 179 189 195 202 207 221 250 313 328 340 347 377 393 396 439 445 460 470 471 509 510 511 515 528 648 668 697 706 747 849 856 863 879 893 922 1056 1113 1121 1144 1153 1194 1200 1203 1210 1255 1636 1801 1807 1860 1992 2007 2142 2244 2362 2369 2632 2905 3071 3150 3195 3198 3856 3990 5543 5654 5849 5984 6167 6243 6436 6550 7757 8176 8356 8501 9253 9466 10345 11091 13801 14107 19186 19290 20403 21319 22368 22745 24488 27743 31457 33810 34016 34342 34947 36139 36423 36424 36425 36426 36427 36428 36429 36430
R46	1 8 13 19 22 49 51 60 84 97 121 122 123 124 138 142 146 147 149 150 174 181 182 189 206 304 330 359 361 381 386 389 395 396 439 440 469 475 476 478 479 484 503 516 524 590 692 698 720 738 780 800 803 806 845 854 878 879 934 979 1029 1056 1075 1112 1136 1149 1232 1248 1299 1417 1629 1767 1842 2079 2145 2225 2393 2610 2640 2846 3076 3089 3120 3156 3214 3338 3399 3450 3467 3585 3602 3779 4055 4863 5300 6115 6444 6510 6542 6611 6648 6661 7453 7809 8474 8841 9872 11081 15423 18027 18901 20559 27565 27599 39901 58203 645157 677641 677643
R47	6 8 14 24 29 40 48 49 51 58 60 66 72 81 85 107 122 138 140 149 158 167 174 179 216 217 218 238 295 301 308 339 346 361 368 376 378 394 400 402 417 433 444 449 459 493 507 516 519 542 543 561 572 586 603 746 878 954 1003 1020 1051 1064 1083 1098 1150 1151 1206 1423 1532 1566 1575 1629 1651 1659 1698 1788 1793 1837 1992 2041 2107 2430 2470 2543 2984 3008 3025 3788 4170 4304 4623 4827 4913 4949 5273 5882 5983 6167 6206 6378 6700 7504 7579 7601 7622 7774 7915 8311 8480 9211 9894 9907 10390 10413 10687 10758 10972 11305 11580 11766 11966 13946 18761 18796 21558 21699 23799 24684 28115 99507
R48	8 73 149 150 308 477 536 596 805 878 998 1020 1206 1404 1458 1583 2300 2975 5587 20508
R49	198 312 1004 1172 8624
R50	1 6 7 8 9 14 20 21 22 24 31 38 39 40 43 49 51 54 58 59 60 68 70 72 73 76 81 82 84 85 88 92 102 103 104 107 109 112 116 121 122 123 124 131 133 134 138 139 140 142 146 149 150 152 153 157 158 165 171 174 176 177 179 181 182 185 188 198 202 208 213 214 215 216 217 219 220 225 228 232 237 238 241 244 259 260 261 272 278 286 294 295 301 303 306 308 311 312 313 319 325 327 331 338 345 346 348 354 355 358 359 361 362 364 369 373 379 381 386 401 402 410 412 414 422 428 433 444 448 449 453 454 460 461 468 469 471 473 475 477 480 484 485 490 500 501 503 506 511 514 516 517 521 523 524 525 528 529 530 536 538 563 565 569 579 586 596 598 603 621 624 631 640 643 648 659 666 673 681 698 701 716 726 730 737 738 746 747 751 756 782 791 798 816 842 845 847 850 857 858 863 873 878 879 884 890 906 912 917 919 923 925 929 935 938 944 953 976 979 983 992 998 1003 1004 1009 1027 1032 1045 1047 1049 1051 1054 1056 1059 1088 1100 1114 1118 1136 1138 1156 1158 1169 1170 1173 1179 1181 1195 1205 1236 1242 1247 1257 1266 1270 1281 1285 1312 1349 1360 1423 1440 1452 1476 1523 1554 1559 1566 1567 1575 1595 1625 1629 1643 1668 1670 1672 1682 1699 1700 1721 1757 1775 1777 1793 1797 1818 1823 1827 1923 1929 1932 1988 1996 2008 2021 2024 2040 2055 2076 2078 2089 2122 2142 2150 2161 2174 2182 2214 2221 2236 2266 2283 2298 2305 2350 2355 2361 2369 2375 2418 2427 2433 2446 2512 2556 2558 2561 2584 2609 2633 2653 2654 2661 2681 2682 2693 2718 2747 2785 2787 2815 2829 2833 2837 2846 2849 2850 2853 2883 2901 2904 2905 2929 2944 2975 2977 2986 3066 3076 3125 3141 3181 3182 3187 3211 3218 3223 3240 3263 3320 3381 3385 3434 3437 3512 3518 3542 3602 3618 3693 3708 3711 3745 3773 3854 3865 3883 3968 4003 4024 4044 4065 4353 4378 4445 4483 4625 4648 4649 4736 4806 4841 4865 4867 4871 4886 4913 4929 5002 5278 5300 5439 5486 5491 5517 5697 5806 5840 5894 5987 6021 6077 6163 6172 6272 6363 6436 6479 6559 6637 6891 6993 7348 7434 7437 7493 7606 7915 8372 9477 9604 9781 9782 9955 10606 11205 11323 11698 12489 12846 12955 13094 13398 13554 13610 13723 14096 14275 14412 14416 14483 14661 17682 17842 18318 18439 18603 18843 18890 19349 19391 19584 19897 20528 20823 22138 22733 29228 29776 30930 32183 34049 47706 53352 56503 68312 116491 157585 205297 225884 230994 339336 417171 428111 456985 524924 579789 2663577 3640417 3640418
R51	2 12 40 72 80 121 122 124 150 158 179 320 374 422 424 492 493 549 572 586 601 692 720 731 741 859 882 918 1015 1248 1268 1292 1328 1402 1622 1659 1712 1951 1977 2216 2264 2302 2854 3042 3483 3979 4110 4173 4450 4931 4942 4986 5001 5300 5882 5924 6185 6499 6541 7588 9784 10002 10719 11643 11687 13402 18461 29986 33954 38203 277160 966970
R52	1 2 6 8 9 12 13 14 18 20 21 22 23 27 30 31 34 35 38 40 42 44 47 48 49 51 54 55 58 59 60 65 72 76 81 82 83 84 85 86 88 92 94 95 101 102 104 107 109 116 119 121 122 123 124 129 133 138 140 141 142 143 150 153 157 171 172 173 174 177 179 181 183 187 188 189 191 193 199 200 202 207 209 213 215 217 221 225 227 228 230 232 234 236 237 238 241 242 250 253 256 259 264 268 272 273 275 278 280 290 291 294 295 299 302 305 308 313 315 319 327 330 331 333 338 339 340 346 350 354 355 359 361 369 370 375 376 378 379 380 381 386 389 391 393 394 395 398 400 401 402 405 406 407 412 414 417 425 426 430 431 435 437 440 443 447 448 452 453 455 459 461 465 468 469 470 471 472 473 475 476 479 481 485 496 498 499 503 504 509 510 511 512 514 516 517 519 520 521 525 526 529 530 534 538 543 552 553 560 563 565 568 571 574 575 576 577 578 579 580 581 582 583 586 588 589 590 592 595 597 598 603 621 629 631 635 640 646 654 662 664 665 669 679 692 697 698 701 705 715 716 724 730 732 738 746 747 752 753 756 759 764 768 771 774 775 788 790 791 792 794 795 798 805 811 818 820 821 826 829 837 838 842 845 848 853 856 858 861 863 868 870 876 878 879 880 883 894 896 903 904 906 912 915 917 919 920 930 932 936 938 939 940 952 962 973 979 983 990 993 998 1001 1002 1003 1006 1012 1019 1020 1021 1022 1024 1027 1029 1032 1040 1042 1043 1045 1046 1047 1049 1051 1054 1055 1056 1059 1061 1062 1064 1068 1069 1077 1079 1080 1086 1087 1088 1093 1096 1098 1117 1118 1120 1124 1127 1130 1136 1139 1144 1149 1150 1153 1166 1167 1169 1170 1179 1181 1182 1187 1190 1191 1194 1204 1205 1210 1228 1232 1233 1236 1237 1242 1243 1247 1248 1255 1269 1270 1283 1286 1288 1297 1298 1299 1300 1303 1311 1312 1324 1325 1328 1338 1345 1347 1357 1360 1368 1382 1402 1423 1426 1432 1440 1452 1458 1459 1460 1476 1491 1510 1558 1575 1576 1577 1579 1605 1619 1625 1629 1632 1636 1648 1659 1662 1664 1668 1685 1694 1708 1710 1721 1725 1736 1742 1744 1745 1752 1758 1759 1762 1766 1772 1773 1777 1783 1793 1795 1797 1807 1819 1827 1835 1837 1849 1919 1923 1939 1950 1951 1953 1958 1972 1974 1975 1977 1979 1985 1990 1995 1997 1998 2002 2010 2015 2025 2037 2052 2058 2065 2074 2076 2077 2080 2089 2104 2116 2122 2127 2131 2148 2154 2159 2168 2176 2181 2188 2189 2201 2212 2225 2227 2235 2251 2264 2271 2294 2298 2305 2307 2308 2311 2312 2321 2354 2362 2375 2380 2389 2428 2429 2435 2436 2439 2441 2452 2463 2470 2519 2533 2543 2608 2633 2634 2640 2641 2654 2663 2666 2675 2710 2711 2718 2719 2729 2737 2739 2745 2768 2773 2778 2779 2785 2786 2787 2805 2806 2815 2821 2829 2836 2846 2851 2857 2876 2888 2901 2905 2906 2909 2935 2936 2937 2938 2944 2953 2956 2975 2977 2996 3008 3020 3025 3026 3114 3115 3127 3137 3138 3160 3184 3187 3193 3199 3205 3206 3209 3247 3250 3269 3287 3320 3358 3383 3409 3410 3411 3412 3448 3473 3482 3484 3489 3505 3522 3534 3550 3557 3564 3567 3570 3605 3618 3674 3675 3711 3713 3718 3724 3764 3772 3779 3786 3793 3796 3858 3879 3923 3991 4043 4064 4082 4092 4103 4104 4105 4110 4122 4146 4156 4177 4195 4308 4310 4364 4365 4378 4399 4623 4629 4638 4648 4751 4813 4818 4829 4850 4870 4873 4896 4898 4913 4949 5006 5222 5227 5300 5343 5384 5471 5484 5486 5500 5531 5543 5638 5640 5665 5679 5684 5743 5753 5768 5769 5789 5793 5812 5845 5881 5912 5955 5966 5998 6020 6025 6087 6143 6178 6185 6251 6268 6281 6301 6363 6409 6446 6450 6488 6539 6542 6551 6639 6677 6975 7212 7352 7362 7370 7422 7485 7530 7606 7776 7811 7897 7933 8134 8171 8205 8475 8502 8602 8768 8863 9031 9184 9273 9587 9632 9834 9884 9942 10010 10035 10090 10198 10210 10293 10353 10376 10405 10442 10447 10541 10597 10702 11007 11072 11119 11219 11304 11637 11687 11691 11894 11991 12351 12575 12689 12910 13230 13397 13402 13504 13524 13779 13797 13833 14174 14220 14238 14596 14909 15401 16902 16983 17558 17752 18331 18385 18403 18432 18448 18796 18864 18880 18905 18975 19004 19339 19415 19542 19697 19763 19780 19784 20306 20462 20980 21281 21486 21525 22328 22390 23233 23321 23751 23986 24166 24305 25525 25690 26565 27794 29641 30447 30478 31863 33259 33794 33806 36592 36707 36759 38159 39253 40406 44004 44005 44246 45243 47134 48459 48839 48880 50513 50999 53029 55124 55277 60504 62374 64073 66831 90145 92668 96515 112761 158951 194548 207689 390969 410380 580109 685020 1756888 1756889
